E-UE,ChatGPT,0,true
E-UE,ChatGPT,1,true
E-UE,ChatGPT,2,true
E-UE,Claude,0,true
E-UE,Claude,1,true
E-UE,Claude,2,true
E-UE,Gemini,0,true
E-UE,Gemini,1,true
E-UE,Gemini,2,true
E-PN,ChatGPT,0,true
E-PN,ChatGPT,1,true
E-PN,ChatGPT,2,true
E-PN,Claude,0,true
E-PN,Claude,1,true
E-PN,Claude,2,true
E-PN,Gemini,0,true
E-PN,Gemini,1,true
E-PN,Gemini,2,true
M-GS,ChatGPT,0,true
M-GS,ChatGPT,1,true
M-GS,ChatGPT,2,true
M-GS,Claude,0,true
M-GS,Claude,1,true
M-GS,Claude,2,true
M-GS,Gemini,0,true
M-GS,Gemini,1,true
M-GS,Gemini,2,true
M-CS,ChatGPT,0,true
M-CS,ChatGPT,1,true
M-CS,ChatGPT,2,true
M-CS,Claude,0,true
M-CS,Claude,1,true
M-CS,Claude,2,true
M-CS,Gemini,0,true
M-CS,Gemini,1,true
M-CS,Gemini,2,true
H-MN,ChatGPT,0,true
H-MN,ChatGPT,1,true
H-MN,ChatGPT,2,true
H-MN,Claude,0,true
H-MN,Claude,1,true
H-MN,Claude,2,true
H-MN,Gemini,0,true
H-MN,Gemini,1,true
H-MN,Gemini,2,true
H-SF,ChatGPT,0,true
H-SF,ChatGPT,1,true
H-SF,ChatGPT,2,true
H-SF,Claude,0,true
H-SF,Claude,1,true
H-SF,Claude,2,true
H-SF,Gemini,0,true
H-SF,Gemini,1,true
H-SF,Gemini,2,true
